timestamp,fecha,hora,escenario,frecuencia_mhz,ancho_canal_mhz,rssi_dl,rssi_ul,snr_dl,snr_ul,mcs_dl,mcs_ul,throughput_dl,throughput_ul,rate_dl,rate_ul,dl_pkts,ul_pkts,dl_kbits,ul_kbits,source_file
2026-04-18 01:29:51-05:00,2026-04-18,01:29:51,E2,5660,80,-74.0,-76.0,22.0,22.0,106.0,102.0,0.37,0.24,,,112.0,134.0,111.0,73.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 01:34:52-05:00,2026-04-18,01:34:52,E2,5660,80,-73.0,-78.0,23.0,22.0,106.0,104.0,0.35,0.26,,,115.0,138.0,104.0,78.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 01:39:53-05:00,2026-04-18,01:39:53,E2,5660,80,-74.0,-74.0,22.0,24.0,104.0,104.0,0.35,0.25,,,110.0,137.0,104.0,75.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 01:44:54-05:00,2026-04-18,01:44:54,E2,5660,80,-74.0,-75.0,22.0,24.0,103.0,104.0,0.39,0.26,,,123.0,144.0,116.0,78.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 01:49:55-05:00,2026-04-18,01:49:55,E2,5660,80,-74.0,-77.0,22.0,21.0,102.0,104.0,0.31,0.24,,,103.0,132.0,93.0,73.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 01:54:56-05:00,2026-04-18,01:54:56,E2,5660,80,-73.0,-77.0,23.0,22.0,103.0,103.0,0.37,0.25,,,115.0,135.0,112.0,74.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 01:59:56-05:00,2026-04-18,01:59:56,E2,5660,80,-73.0,-77.0,23.0,22.0,106.0,104.0,0.33,0.24,,,107.0,133.0,99.0,73.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 02:04:57-05:00,2026-04-18,02:04:57,E2,5660,80,-73.0,-78.0,23.0,20.0,102.0,104.0,0.36,0.26,,,114.0,145.0,107.0,79.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 02:09:58-05:00,2026-04-18,02:09:58,E2,5660,80,-73.0,-75.0,23.0,23.0,107.0,104.0,0.33,0.25,,,103.0,133.0,99.0,74.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 02:10:30-05:00,2026-04-18,02:10:30,E2,5660,80,,-77.0,,23.0,,,,,,,,,,,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 02:15:31-05:00,2026-04-18,02:15:31,E2,5660,80,-74.0,-77.0,22.0,21.0,104.0,104.0,0.38,0.24,,,112.0,134.0,114.0,73.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 02:20:31-05:00,2026-04-18,02:20:31,E2,5660,80,-74.0,-78.0,22.0,20.0,107.0,106.0,0.36,0.25,,,112.0,133.0,107.0,75.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 02:25:33-05:00,2026-04-18,02:25:33,E2,5660,80,-74.0,-78.0,22.0,22.0,104.0,104.0,0.35,0.25,,,115.0,140.0,106.0,76.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 02:30:34-05:00,2026-04-18,02:30:34,E2,5660,80,-74.0,-75.0,22.0,23.0,106.0,104.0,0.36,0.25,,,110.0,135.0,107.0,74.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 02:35:35-05:00,2026-04-18,02:35:35,E2,5660,80,-74.0,-75.0,22.0,23.0,104.0,104.0,0.38,0.26,,,116.0,139.0,113.0,77.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 02:40:36-05:00,2026-04-18,02:40:36,E2,5660,80,-74.0,-77.0,22.0,21.0,103.0,104.0,0.34,0.24,,,106.0,129.0,103.0,72.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 02:45:37-05:00,2026-04-18,02:45:37,E2,5660,80,-74.0,-76.0,22.0,22.0,104.0,104.0,0.37,0.25,,,114.0,136.0,112.0,74.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 02:50:38-05:00,2026-04-18,02:50:38,E2,5660,80,-74.0,-77.0,22.0,21.0,104.0,104.0,0.34,0.25,,,111.0,137.0,102.0,74.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 02:55:39-05:00,2026-04-18,02:55:39,E2,5660,80,-74.0,-77.0,22.0,21.0,104.0,104.0,0.36,0.24,,,110.0,134.0,107.0,73.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 03:00:40-05:00,2026-04-18,03:00:40,E2,5660,80,-76.0,-77.0,22.0,23.0,104.0,103.0,0.36,0.24,,,110.0,130.0,107.0,71.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 03:05:41-05:00,2026-04-18,03:05:41,E2,5660,80,-76.0,-77.0,22.0,23.0,102.0,104.0,0.35,0.25,,,113.0,138.0,106.0,76.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 03:10:42-05:00,2026-04-18,03:10:42,E2,5660,80,-76.0,-77.0,22.0,21.0,103.0,104.0,0.33,0.23,,,100.0,128.0,100.0,69.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 03:15:44-05:00,2026-04-18,03:15:44,E2,5660,80,-76.0,-78.0,22.0,22.0,104.0,104.0,0.36,0.27,,,113.0,137.0,108.0,80.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 03:20:45-05:00,2026-04-18,03:20:45,E2,5660,80,-76.0,-78.0,22.0,22.0,104.0,103.0,0.33,0.24,,,108.0,131.0,99.0,72.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 03:25:45-05:00,2026-04-18,03:25:45,E2,5660,80,-76.0,-77.0,22.0,21.0,103.0,105.0,0.36,0.25,,,118.0,138.0,107.0,76.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 03:30:47-05:00,2026-04-18,03:30:47,E2,5660,80,-76.0,-79.0,22.0,20.0,104.0,103.0,0.36,0.24,,,113.0,128.0,107.0,71.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 03:35:49-05:00,2026-04-18,03:35:49,E2,5660,80,-76.0,-74.0,22.0,23.0,102.0,104.0,0.35,0.25,,,112.0,140.0,105.0,75.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 03:40:50-05:00,2026-04-18,03:40:50,E2,5660,80,-76.0,-75.0,22.0,23.0,102.0,105.0,0.36,0.25,,,112.0,137.0,109.0,75.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 03:45:52-05:00,2026-04-18,03:45:52,E2,5660,80,-75.0,-77.0,21.0,23.0,102.0,104.0,0.39,0.27,,,128.0,145.0,116.0,82.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 03:50:53-05:00,2026-04-18,03:50:53,E2,5660,80,-75.0,-76.0,21.0,22.0,102.0,104.0,0.31,0.21,,,95.0,121.0,94.0,64.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 03:55:54-05:00,2026-04-18,03:55:54,E2,5660,80,-75.0,-77.0,21.0,22.0,104.0,104.0,0.4,0.26,,,140.0,141.0,121.0,78.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 04:00:55-05:00,2026-04-18,04:00:55,E2,5660,80,-75.0,-76.0,21.0,22.0,106.0,104.0,0.41,0.26,,,137.0,138.0,122.0,78.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 04:05:55-05:00,2026-04-18,04:05:55,E2,5660,80,-75.0,-75.0,21.0,23.0,106.0,102.0,0.39,0.28,,,129.0,146.0,116.0,84.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 04:10:55-05:00,2026-04-18,04:10:55,E2,5660,80,-75.0,-77.0,21.0,23.0,103.0,104.0,0.33,0.22,,,100.0,124.0,98.0,66.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 04:15:56-05:00,2026-04-18,04:15:56,E2,5660,80,-75.0,-75.0,21.0,23.0,104.0,104.0,0.38,0.28,,,125.0,149.0,114.0,85.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 04:20:58-05:00,2026-04-18,04:20:58,E2,5660,80,-75.0,-79.0,21.0,21.0,103.0,103.0,0.33,0.22,,,103.0,123.0,98.0,66.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 04:25:59-05:00,2026-04-18,04:25:59,E2,5660,80,-75.0,-77.0,21.0,21.0,104.0,104.0,0.38,0.26,,,120.0,146.0,114.0,79.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 04:31:00-05:00,2026-04-18,04:31:00,E2,5660,80,-75.0,-77.0,21.0,23.0,106.0,104.0,0.35,0.27,,,119.0,141.0,104.0,80.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 04:36:01-05:00,2026-04-18,04:36:01,E2,5660,80,-75.0,-77.0,21.0,21.0,106.0,104.0,0.4,0.26,,,123.0,143.0,120.0,79.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 04:41:01-05:00,2026-04-18,04:41:01,E2,5660,80,-74.0,-77.0,22.0,23.0,104.0,102.0,0.35,0.25,,,114.0,137.0,106.0,75.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 04:46:03-05:00,2026-04-18,04:46:03,E2,5660,80,-74.0,-78.0,22.0,20.0,106.0,203.0,0.37,0.25,,,116.0,137.0,112.0,76.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 04:51:03-05:00,2026-04-18,04:51:03,E2,5660,80,-74.0,-75.0,22.0,23.0,106.0,104.0,0.37,0.25,,,116.0,136.0,111.0,76.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 04:56:04-05:00,2026-04-18,04:56:04,E2,5660,80,-75.0,-77.0,21.0,22.0,104.0,104.0,0.38,0.26,,,120.0,145.0,113.0,79.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 05:01:05-05:00,2026-04-18,05:01:05,E2,5660,80,-75.0,-79.0,21.0,21.0,106.0,104.0,0.34,0.24,,,111.0,131.0,101.0,73.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 05:06:06-05:00,2026-04-18,05:06:06,E2,5660,80,-75.0,-78.0,21.0,22.0,104.0,104.0,0.35,0.26,,,110.0,140.0,106.0,78.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 05:11:07-05:00,2026-04-18,05:11:07,E2,5660,80,-75.0,-79.0,21.0,20.0,103.0,104.0,0.34,0.21,,,104.0,120.0,102.0,64.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 05:16:09-05:00,2026-04-18,05:16:09,E2,5660,80,-75.0,-75.0,21.0,24.0,106.0,102.0,0.41,0.28,,,131.0,153.0,123.0,86.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 05:21:11-05:00,2026-04-18,05:21:11,E2,5660,80,-74.0,-76.0,22.0,23.0,102.0,103.0,0.34,0.23,,,105.0,125.0,103.0,68.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 05:26:11-05:00,2026-04-18,05:26:11,E2,5660,80,-74.0,-80.0,22.0,20.0,106.0,103.0,0.38,0.28,,,122.0,151.0,114.0,85.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 05:31:12-05:00,2026-04-18,05:31:12,E2,5660,80,-74.0,-80.0,22.0,20.0,104.0,104.0,0.35,0.25,,,110.0,137.0,105.0,76.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 05:36:13-05:00,2026-04-18,05:36:13,E2,5660,80,-74.0,-76.0,22.0,22.0,104.0,104.0,0.34,0.24,,,109.0,128.0,103.0,72.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 05:41:14-05:00,2026-04-18,05:41:14,E2,5660,80,-74.0,-77.0,22.0,23.0,106.0,104.0,0.36,0.25,,,109.0,137.0,108.0,74.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 05:46:15-05:00,2026-04-18,05:46:15,E2,5660,80,-74.0,-77.0,22.0,21.0,106.0,103.0,0.34,0.24,,,113.0,135.0,104.0,74.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 05:51:16-05:00,2026-04-18,05:51:16,E2,5660,80,-74.0,-78.0,22.0,20.0,104.0,104.0,0.32,0.24,,,98.0,130.0,95.0,71.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 05:56:17-05:00,2026-04-18,05:56:17,E2,5660,80,-74.0,-77.0,22.0,23.0,104.0,104.0,0.37,0.24,,,112.0,135.0,113.0,73.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 06:01:18-05:00,2026-04-18,06:01:18,E2,5660,80,-74.0,-75.0,22.0,23.0,103.0,103.0,0.32,0.24,,,100.0,134.0,95.0,72.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 06:06:19-05:00,2026-04-18,06:06:19,E2,5660,80,-74.0,-77.0,22.0,20.0,103.0,104.0,0.36,0.25,,,115.0,141.0,110.0,75.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 06:11:20-05:00,2026-04-18,06:11:20,E2,5660,80,-74.0,-76.0,22.0,22.0,103.0,103.0,0.36,0.24,,,107.0,135.0,108.0,73.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 06:16:21-05:00,2026-04-18,06:16:21,E2,5660,80,-74.0,-77.0,22.0,21.0,103.0,103.0,0.35,0.25,,,113.0,138.0,106.0,76.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 06:21:22-05:00,2026-04-18,06:21:22,E2,5660,80,-74.0,-77.0,22.0,21.0,104.0,103.0,0.35,0.23,,,108.0,129.0,105.0,70.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 06:26:23-05:00,2026-04-18,06:26:23,E2,5660,80,-74.0,-76.0,22.0,22.0,101.0,104.0,0.36,0.25,,,113.0,137.0,107.0,74.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 06:31:24-05:00,2026-04-18,06:31:24,E2,5660,80,-74.0,-77.0,22.0,21.0,102.0,103.0,0.53,0.24,,,189.0,132.0,160.0,73.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 06:36:25-05:00,2026-04-18,06:36:25,E2,5660,80,-74.0,-77.0,22.0,23.0,103.0,104.0,0.97,0.29,,,401.0,150.0,291.0,88.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 06:41:25-05:00,2026-04-18,06:41:25,E2,5660,80,-74.0,-75.0,22.0,23.0,103.0,103.0,0.67,0.24,,,284.0,135.0,201.0,72.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 06:46:27-05:00,2026-04-18,06:46:27,E2,5660,80,-73.0,-75.0,23.0,23.0,102.0,104.0,0.42,0.24,,,159.0,132.0,127.0,73.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 06:51:29-05:00,2026-04-18,06:51:29,E2,5660,80,-73.0,-78.0,23.0,21.0,103.0,103.0,0.95,0.25,,,193.0,137.0,287.0,75.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 06:56:30-05:00,2026-04-18,06:56:30,E2,5660,80,-73.0,-76.0,23.0,23.0,106.0,103.0,0.42,0.25,,,124.0,131.0,126.0,74.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 07:01:31-05:00,2026-04-18,07:01:31,E2,5660,80,-73.0,-79.0,23.0,21.0,102.0,104.0,0.34,0.24,,,109.0,133.0,102.0,72.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 07:06:31-05:00,2026-04-18,07:06:31,E2,5660,80,-73.0,-79.0,23.0,21.0,102.0,104.0,0.36,0.25,,,113.0,137.0,108.0,74.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 07:11:33-05:00,2026-04-18,07:11:33,E2,5660,80,-73.0,-77.0,23.0,21.0,102.0,104.0,0.36,0.23,,,115.0,130.0,108.0,71.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 07:16:35-05:00,2026-04-18,07:16:35,E2,5660,80,-74.0,-78.0,22.0,22.0,102.0,103.0,0.36,0.26,,,116.0,141.0,109.0,77.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 07:21:36-05:00,2026-04-18,07:21:36,E2,5660,80,-74.0,-75.0,22.0,23.0,103.0,103.0,0.83,0.24,,,157.0,127.0,251.0,71.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 07:26:37-05:00,2026-04-18,07:26:37,E2,5660,80,-74.0,-79.0,22.0,21.0,101.0,103.0,0.77,0.28,,,164.0,149.0,233.0,83.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 07:31:38-05:00,2026-04-18,07:31:38,E2,5660,80,-74.0,-76.0,22.0,23.0,102.0,102.0,1.28,0.25,,,172.0,139.0,386.0,76.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 07:36:39-05:00,2026-04-18,07:36:39,E2,5660,80,-74.0,-77.0,22.0,21.0,102.0,102.0,0.42,0.25,,,123.0,137.0,125.0,76.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 07:41:41-05:00,2026-04-18,07:41:41,E2,5660,80,-74.0,-79.0,22.0,20.0,102.0,102.0,1.28,0.24,,,166.0,133.0,385.0,73.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 07:46:42-05:00,2026-04-18,07:46:42,E2,5660,80,-74.0,-77.0,22.0,21.0,102.0,103.0,0.36,0.25,,,115.0,135.0,107.0,75.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 07:51:43-05:00,2026-04-18,07:51:43,E2,5660,80,-74.0,-75.0,22.0,23.0,101.0,103.0,1.26,0.24,,,213.0,132.0,379.0,72.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 07:56:44-05:00,2026-04-18,07:56:44,E2,5660,80,-74.0,-77.0,22.0,23.0,103.0,103.0,2.77,0.27,,,797.0,147.0,833.0,80.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 08:01:46-05:00,2026-04-18,08:01:46,E2,5660,80,-74.0,-79.0,22.0,21.0,102.0,104.0,1.87,0.23,,,615.0,126.0,564.0,70.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 08:06:47-05:00,2026-04-18,08:06:47,E2,5660,80,-74.0,-76.0,22.0,22.0,101.0,104.0,0.65,0.26,,,237.0,139.0,196.0,77.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 08:11:48-05:00,2026-04-18,08:11:48,E2,5660,80,-74.0,-78.0,22.0,22.0,103.0,105.0,0.48,0.24,,,162.0,133.0,144.0,72.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 08:16:48-05:00,2026-04-18,08:16:48,E2,5660,80,-73.0,-77.0,23.0,21.0,102.0,103.0,0.79,0.26,,,158.0,140.0,237.0,77.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 08:21:50-05:00,2026-04-18,08:21:50,E2,5660,80,-73.0,-77.0,23.0,23.0,106.0,104.0,0.4,0.27,,,131.0,146.0,120.0,83.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 08:26:51-05:00,2026-04-18,08:26:51,E2,5660,80,-73.0,-75.0,23.0,23.0,106.0,203.0,2.26,0.26,,,500.0,139.0,681.0,78.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 08:31:52-05:00,2026-04-18,08:31:52,E2,5660,80,-73.0,-77.0,23.0,23.0,106.0,102.0,1.37,0.25,,,699.0,134.0,411.0,74.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 08:36:53-05:00,2026-04-18,08:36:53,E2,5660,80,-73.0,-77.0,23.0,23.0,103.0,104.0,0.52,0.22,,,221.0,125.0,157.0,66.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 08:41:54-05:00,2026-04-18,08:41:54,E2,5660,80,-73.0,-77.0,23.0,23.0,106.0,101.0,0.5,0.26,,,204.0,140.0,152.0,78.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 08:46:55-05:00,2026-04-18,08:46:55,E2,5660,80,-72.0,-78.0,25.0,22.0,102.0,103.0,0.51,0.25,,,168.0,136.0,155.0,76.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 08:51:56-05:00,2026-04-18,08:51:56,E2,5660,80,-72.0,-79.0,25.0,21.0,103.0,103.0,0.4,0.24,,,133.0,133.0,119.0,72.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 08:56:57-05:00,2026-04-18,08:56:57,E2,5660,80,-72.0,-77.0,25.0,23.0,106.0,104.0,0.5,0.25,,,192.0,139.0,151.0,76.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 09:01:58-05:00,2026-04-18,09:01:58,E2,5660,80,-72.0,-77.0,25.0,23.0,103.0,103.0,0.45,0.22,,,160.0,122.0,135.0,66.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 09:06:59-05:00,2026-04-18,09:06:59,E2,5660,80,-72.0,-77.0,25.0,23.0,106.0,102.0,0.37,0.27,,,117.0,143.0,110.0,80.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 09:12:00-05:00,2026-04-18,09:12:00,E2,5660,80,-72.0,-78.0,25.0,22.0,104.0,103.0,0.78,0.25,,,334.0,135.0,236.0,74.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 09:17:02-05:00,2026-04-18,09:17:02,E2,5660,80,-75.0,-78.0,23.0,22.0,106.0,103.0,1.03,0.25,,,497.0,137.0,309.0,76.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 09:22:03-05:00,2026-04-18,09:22:03,E2,5660,80,-75.0,-76.0,23.0,23.0,102.0,104.0,0.68,0.26,,,300.0,143.0,204.0,78.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 09:27:04-05:00,2026-04-18,09:27:04,E2,5660,80,-75.0,-78.0,23.0,22.0,106.0,103.0,0.76,0.24,,,337.0,131.0,228.0,72.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 09:32:04-05:00,2026-04-18,09:32:04,E2,5660,80,-75.0,-77.0,23.0,23.0,106.0,102.0,0.55,0.23,,,185.0,123.0,166.0,68.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 09:37:05-05:00,2026-04-18,09:37:05,E2,5660,80,-75.0,-75.0,23.0,23.0,106.0,104.0,0.42,0.24,,,127.0,134.0,125.0,71.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 09:42:06-05:00,2026-04-18,09:42:06,E2,5660,80,-75.0,-77.0,23.0,23.0,106.0,102.0,0.44,0.24,,,154.0,131.0,134.0,72.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 09:47:06-05:00,2026-04-18,09:47:06,E2,5660,80,-75.0,-77.0,23.0,21.0,104.0,104.0,0.4,0.25,,,125.0,138.0,119.0,75.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 09:52:07-05:00,2026-04-18,09:52:07,E2,5660,80,-75.0,-79.0,23.0,21.0,102.0,103.0,0.35,0.24,,,113.0,134.0,105.0,72.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 09:57:09-05:00,2026-04-18,09:57:09,E2,5660,80,-75.0,-79.0,23.0,21.0,106.0,104.0,0.45,0.25,,,144.0,135.0,134.0,74.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 10:02:11-05:00,2026-04-18,10:02:11,E2,5660,80,-75.0,-79.0,23.0,21.0,102.0,104.0,0.56,0.24,,,208.0,134.0,168.0,73.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 10:07:12-05:00,2026-04-18,10:07:12,E2,5660,80,-75.0,-76.0,23.0,22.0,104.0,103.0,0.45,0.25,,,142.0,135.0,134.0,74.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 10:12:12-05:00,2026-04-18,10:12:12,E2,5660,80,-75.0,-78.0,23.0,22.0,104.0,102.0,0.95,0.23,,,271.0,127.0,285.0,69.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 10:17:13-05:00,2026-04-18,10:17:13,E2,5660,80,-74.0,-76.0,22.0,22.0,105.0,103.0,0.58,0.25,,,221.0,142.0,176.0,77.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 10:22:15-05:00,2026-04-18,10:22:15,E2,5660,80,-74.0,-76.0,22.0,22.0,101.0,102.0,0.5,0.25,,,168.0,139.0,152.0,75.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 10:27:17-05:00,2026-04-18,10:27:17,E2,5660,80,-74.0,-76.0,22.0,22.0,101.0,103.0,0.4,0.26,,,135.0,139.0,120.0,77.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 10:32:17-05:00,2026-04-18,10:32:17,E2,5660,80,-74.0,-76.0,22.0,22.0,106.0,103.0,0.45,0.23,,,151.0,129.0,136.0,71.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 10:37:19-05:00,2026-04-18,10:37:19,E2,5660,80,-74.0,-80.0,22.0,20.0,104.0,102.0,0.66,0.25,,,237.0,139.0,199.0,76.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 10:42:19-05:00,2026-04-18,10:42:19,E2,5660,80,-74.0,-75.0,22.0,23.0,103.0,104.0,0.61,0.26,,,223.0,141.0,184.0,77.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 10:47:20-05:00,2026-04-18,10:47:20,E2,5660,80,-74.0,-77.0,22.0,23.0,102.0,103.0,0.38,0.24,,,118.0,130.0,113.0,71.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 10:52:20-05:00,2026-04-18,10:52:20,E2,5660,80,-74.0,-76.0,22.0,22.0,102.0,104.0,0.41,0.24,,,135.0,135.0,122.0,71.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 10:57:22-05:00,2026-04-18,10:57:22,E2,5660,80,-74.0,-76.0,22.0,22.0,102.0,103.0,0.98,0.24,,,433.0,131.0,296.0,72.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 11:02:23-05:00,2026-04-18,11:02:23,E2,5660,80,-74.0,-78.0,22.0,22.0,104.0,104.0,0.62,0.26,,,256.0,144.0,187.0,78.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 11:07:24-05:00,2026-04-18,11:07:24,E2,5660,80,-74.0,-78.0,22.0,20.0,106.0,104.0,0.42,0.24,,,168.0,128.0,127.0,72.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 11:12:25-05:00,2026-04-18,11:12:25,E2,5660,80,-74.0,-77.0,22.0,23.0,102.0,103.0,0.37,0.25,,,118.0,137.0,110.0,76.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 11:17:27-05:00,2026-04-18,11:17:27,E2,5660,80,-74.0,-75.0,22.0,23.0,101.0,103.0,0.49,0.26,,,168.0,144.0,146.0,78.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 11:22:29-05:00,2026-04-18,11:22:29,E2,5660,80,-74.0,-76.0,22.0,22.0,104.0,103.0,0.48,0.26,,,168.0,142.0,145.0,79.0,sm_perf_2026-04-18_FULL_DAY.csv
2026-04-18 11:27:30-05:00,2026-04-18,11:27:30,E2,5660,80,-74.0,-77.0,22.0,23.0,102.0,103.0,0.45,0.25,,,161.0,136.0,135.0,76.0,sm_perf_2026-04-18_FULL_DAY.csv
